SLID,SLNAME,LOCID,LOCNAME,DIVID,DIVNAME,DISTID,DISTNAME,PROVID,PROVNAME,CONSTITUEN,CONST_CODE,SUM_HOUSEH,SUM_MALES,SUM_FEMALE,SUM_TOTAL,SUM_GRTOTA,AREA_KM2,GRTOT_DENS
201010905.00000,WANGUNYU,2010109.00000,KIHARA,20101.00000,KIAMBAA,201.00000,KIAMBU,2.00000,CENTRAL,KIAMBAA,102,712,1427,1480,2907,2907,2.36176,1230.86170
201011001.00000,CIANDA,2010110.00000,CIANDA,20101.00000,KIAMBAA,201.00000,KIAMBU,2.00000,CENTRAL,KIAMBAA,102,1307,2193,1747,3940,3940,21.06503,187.03980
201011002.00000,KAWAIDA,2010110.00000,CIANDA,20101.00000,KIAMBAA,201.00000,KIAMBU,2.00000,CENTRAL,KIAMBAA,102,2271,4188,3944,8132,8132,16.04360,506.86880
201020101.00000,GITHUNGURI,2010201.00000,GITHUNGURI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,3610,6539,6844,13383,13486,14.99291,899.49180
201020102.00000,KANJAI,2010201.00000,GITHUNGURI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1579,3554,3769,7323,7323,9.17016,798.56840
201020103.00000,KIAIRIA,2010201.00000,GITHUNGURI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,2106,4667,4795,9462,9462,12.77470,740.68280
201020201.00000,IKINU,2010202.00000,IKINU,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1267,2633,2807,5440,5450,5.24633,1038.82140
201020202.00000,RIUKI,2010202.00000,IKINU,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1470,2961,3116,6077,6077,6.94933,874.47280
201020203.00000,NGEMWA,2010202.00000,IKINU,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,848,1781,1870,3651,3651,4.62294,789.75720
201020204.00000,KIAIBABU,2010202.00000,IKINU,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1453,3129,3640,6769,6769,5.54670,1220.36530
201020301.00000,MATUGUTA,2010203.00000,GITHIGA,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,620,1314,1370,2684,2684,5.53437,484.96940
201020302.00000,GATHANGARI,2010203.00000,GITHIGA,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1507,2760,3134,5894,5914,12.81859,461.36120
201020303.00000,GITIHA,2010203.00000,GITHIGA,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1310,2721,2838,5559,5559,9.36672,593.48420
201020304.00000,GITHIGI,2010203.00000,GITHIGA,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,3056,6070,6410,12480,12480,13.61759,916.46170
201020401.00000,THUITA,2010204.00000,KOMOTHAI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1600,3574,3884,7458,7458,2.56413,2908.58890
201020402.00000,MBARI YA IGI,2010204.00000,KOMOTHAI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,569,1167,1266,2433,2433,7.49118,324.78190
201020403.00000,KIBICHOI,2010204.00000,KOMOTHAI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,969,1940,2034,3974,3974,8.63704,460.11130
201020404.00000,KARATINA,2010204.00000,KOMOTHAI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,2022,4046,4389,8435,8435,11.59727,727.32630
201020405.00000,KIAMBURURU,2010204.00000,KOMOTHAI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,2199,4388,4728,9116,9116,6.11511,1490.73360
201020406.00000,GATHUGU,2010204.00000,KOMOTHAI,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,903,1916,1885,3801,3801,13.74205,276.59630
201020501.00000,GIATHIEKO,2010205.00000,NGEWA,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,995,2115,2236,4351,4351,5.32967,816.37320
201020502.00000,KIMATHI,2010205.00000,NGEWA,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,1698,3382,3532,6914,6914,10.27964,672.59160
201020503.00000,NYAGA,2010205.00000,NGEWA,20102.00000,GITHUNGURI,201.00000,KIAMBU,2.00000,CENTRAL,GITHUNGURI,101,2358,4760,4923,9683,9691,9.51435,1018.56670
201030101.00000,LIMURU TOWN,2010301.00000,LIMURU,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,1094,1412,1495,2907,3064,0.61958,4945.28550
201030102.00000,KAMIRITHU,2010301.00000,LIMURU,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,4074,7571,7779,15350,15360,17.20948,892.53130
201030103.00000,BIBIRIONI,2010301.00000,LIMURU,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,4330,8839,8922,17761,17761,22.33710,795.13460
201030201.00000,RIRONI,2010302.00000,RIRONI,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,1224,2310,2463,4773,4784,3.82771,1249.83350
201030202.00000,GATIMU,2010302.00000,RIRONI,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,604,1409,1370,2779,2779,3.71625,747.79680
201030301.00000,NGECHA,2010303.00000,NGECHA,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,1961,4039,4140,8179,8187,8.73958,936.77270
201030302.00000,KABUKU,2010303.00000,NGECHA,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,671,1265,1420,2685,2685,1.81805,1476.85710
201030401.00000,ITHANJI,2010304.00000,TIGONI,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,2292,3650,3301,6951,7086,19.18827,369.28810
201030402.00000,RED HILL,2010304.00000,TIGONI,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,1195,1748,1352,3100,3100,21.21105,146.15020
201030501.00000,NDIUNI,2010305.00000,NDEIYA,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,506,1129,1353,2482,2483,10.63672,233.43660
201030502.00000,NDERU,2010305.00000,NDEIYA,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,1764,3602,4215,7817,7817,39.33835,198.71190
201030503.00000,THIGIO,2010305.00000,NDEIYA,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,2317,4710,5204,9914,9914,52.72256,188.04090
201030504.00000,TIEKUNU,2010305.00000,NDEIYA,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,789,1778,1864,3642,3642,21.86799,166.54480
201030601.00000,MABROUKE,2010306.00000,KARAMBAINI,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,3321,5624,5422,11046,11123,15.94676,697.50850
201030602.00000,KARAMBAINI,2010306.00000,KARAMBAINI,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,2138,3080,2978,6058,6250,22.97491,272.03590
201030603.00000,KIAWAROGA,2010306.00000,KARAMBAINI,20103.00000,LIMURU,201.00000,KIAMBU,2.00000,CENTRAL,LIMURU,104,1915,3362,3115,6477,6477,18.53800,349.39040
201040101.00000,GITHIRIOINI,2010401.00000,LARI,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,717,1556,1601,3157,3157,22.67604,139.22180
201040102.00000,LARI SCHEME,2010401.00000,LARI,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1308,2583,2551,5134,5134,20.05126,256.04380
201040201.00000,MAGINA,2010402.00000,KIJABE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1312,2455,2781,5236,5236,3.42235,1529.94290
201040202.00000,MBAU-INI,2010402.00000,KIJABE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,513,1222,1294,2516,2516,6.08487,413.48460
201040203.00000,BATHI,2010402.00000,KIJABE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1462,2877,3047,5924,5940,6.24319,951.43670
201040204.00000,KIJABE,2010402.00000,KIJABE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1254,2163,2324,4487,4789,11.12702,430.39380
201040301.00000,KAGWE,2010403.00000,GATAMAIYU,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1823,3558,3807,7365,7365,15.20647,484.33330
201040302.00000,KAMUCHEGE,2010403.00000,GATAMAIYU,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1171,2692,2804,5496,5496,10.33619,531.72400
201040401.00000,NYANDUMA,2010404.00000,NYANDUMA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1714,3872,4201,8073,8073,18.91500,426.80410
201040402.00000,GACHOIRE,2010404.00000,NYANDUMA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1425,2983,3081,6064,6064,16.09593,376.74120
201040501.00000,GATITHIA,2010405.00000,GATITHIA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1000,2327,2456,4783,4783,13.19685,362.43500
201040502.00000,NYAMBARI,2010405.00000,GITITHIA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,601,1220,1300,2520,2520,2.59505,971.07960
201040601.00000,ESCARPMENT,2010406.00000,KIRENGA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,755,1660,1810,3470,3470,15.90429,218.18010
201040602.00000,GITHUAMBA,2010406.00000,KIRENGA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,468,945,1096,2041,2041,3.43078,594.90840
201040603.00000,KIRENGA,2010406.00000,KIRENGA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,958,1932,2018,3950,3950,4.84018,816.08540
201040604.00000,KAMBAA,2010406.00000,KIRENGA,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1361,3092,3138,6230,6235,48.79176,127.78800
201040701.00000,MATIMBEI,2010407.00000,KAMBURU,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,615,1146,1360,2506,2506,7.77237,322.42420
201040702.00000,KAMBURU,2010407.00000,KAMBURU,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1154,2457,2637,5094,5094,9.89434,514.83980
201040703.00000,KAGAA,2010407.00000,KAMBURU,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1094,2316,2287,4603,4603,14.00181,328.74320
201040801.00000,KINALE,2010408.00000,KINALE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1088,2677,2843,5520,5520,20.17761,273.57060
201040802.00000,MUKEU,2010408.00000,KINALE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1314,3174,3085,6259,6259,93.51421,66.93100
201040901.00000,KAMAE,2010409.00000,KAMAE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,1429,3033,3158,6191,6191,58.01356,106.71640
201040902.00000,KAMUKOMBI-INI,2010409.00000,KAMAE,20104.00000,LARI,201.00000,KIAMBU,2.00000,CENTRAL,LARI,105,870,1982,2208,4190,4190,16.99177,246.59000
201050101.00000,KAHUHO,2010501.00000,MUGUGA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1448,3183,3317,6500,6500,5.67925,1144.51730
201050102.00000,MUGUGA,2010501.00000,MUGUGA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2355,4728,4925,9653,9663,6.24359,1547.66730
201050103.00000,GITARU,2010501.00000,MUGUGA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2776,4696,4827,9523,9536,5.34741,1783.29320
201050104.00000,KANYARIRI,2010501.00000,MUGUGA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1849,3604,3674,7278,7404,6.46582,1145.09840
201050201.00000,KIKUYU T-SHIP,2010502.00000,KIKUYU,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2987,5129,5231,10360,10597,14.97491,707.65030
201050202.00000,KARI,2010502.00000,KIKUYU,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,646,1407,1452,2859,2859,13.90506,205.60860
201050203.00000,KERWA,2010502.00000,KIKUYU,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2689,6359,6510,12869,12871,17.77109,724.26620
201050204.00000,SIGONA,2010502.00000,KIKUYU,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2234,3933,3631,7564,7580,6.37378,1189.24720
201050301.00000,KINOO,2010503.00000,KINOO,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,4123,7093,7379,14472,14474,8.45450,1711.98770
201050302.00000,UTHIRU,2010503.00000,KINOO,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,4366,7471,7658,15129,15145,3.19218,4744.40660
201050303.00000,THOGOTO,2010503.00000,KINOO,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,3158,5750,5976,11726,11726,4.06645,2883.59630
201050304.00000,GITIBA,2010503.00000,KINOO,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1038,1951,1815,3766,3766,9.35935,402.37840
201050401.00000,GIKAMBURA,2010504.00000,KARAI,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2959,5647,6015,11662,11662,11.44075,1019.33880
201050402.00000,LUSINGETTI,2010504.00000,KARAI,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1440,2725,3077,5802,5802,10.69849,542.31950
201050403.00000,RENGUTI,2010504.00000,KARAI,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1165,2291,2540,4831,4831,10.12589,477.09390
201050404.00000,KARAI,2010504.00000,KARAI,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,338,702,727,1429,1429,5.30943,269.14380
201050405.00000,NACHU,2010504.00000,KARAI,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1044,1954,2273,4227,4227,59.70535,70.79770
201050501.00000,LOWER KABETE,2010505.00000,KABETE,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2972,5606,5937,11543,11543,4.93712,2338.00270
201050502.00000,KIBICHIKU,2010505.00000,KABETE,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,3290,5769,5388,11157,11202,4.94073,2267.27630
201050503.00000,RUKU,2010505.00000,KABETE,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1417,2675,2793,5468,5468,2.99720,1824.36940
201050504.00000,CHURA,2010505.00000,KABETE,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,656,1362,1324,2686,2686,2.86255,938.32420
201050601.00000,GATHIGA,2010506.00000,NYATHUNA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1414,2866,2873,5739,5739,3.11888,1840.08360
201050602.00000,KARURA,2010506.00000,NYATHUNA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1062,2089,2184,4273,4273,4.83689,883.41890
201050603.00000,KIRANGARI,2010506.00000,NYATHUNA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,2099,4089,4059,8148,8153,5.29307,1540.31590
201050604.00000,NYATHUNA,2010506.00000,NYATHUNA,20105.00000,KIKUYU,201.00000,KIAMBU,2.00000,CENTRAL,KABETE,103,1419,2888,2941,5829,5829,5.40997,1077.45510
202010101.00000,KIANGAI,2020101.00000,KIINE NORTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,2190,3902,4208,8110,8110,15.02548,539.74980
202010102.00000,KIBINGOTI,2020101.00000,KIINE NORTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1465,2920,3065,5985,5985,13.57975,440.72980
202010103.00000,NGUNGUINI,2020101.00000,KIINE NORTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1487,2728,3056,5784,5787,11.89163,486.64480
202010104.00000,RUIRU,2020101.00000,KIINE NORTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1043,2118,2141,4259,4259,10.39820,409.59010
202010201.00000,MUKUI,2020102.00000,KIINE SOUTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,918,1895,1935,3830,3830,6.27832,610.03580
202010202.00000,THIGIRICHI,2020102.00000,KIINE SOUTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1087,2377,2551,4928,4928,18.68057,263.80350
202010203.00000,NYANGIO,2020102.00000,KIINE SOUTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1162,2325,2438,4763,4763,13.60021,350.21520
202010204.00000,GACHARU,2020102.00000,KIINE SOUTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1289,2552,2341,4893,4893,15.51394,315.39380
202010205.00000,SAGANA,2020102.00000,KIINE SOUTH,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,2665,4145,4280,8425,8425,17.05999,493.84550
202010301.00000,MUKURE,2020103.00000,MUKURE,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,2032,4070,4159,8229,8229,18.75663,438.72490
202010302.00000,KANYOKORA,2020103.00000,MUKURE,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1478,2958,2975,5933,5933,10.99172,539.76990
202010303.00000,KAGIOINI,2020103.00000,MUKURE,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1127,2161,2299,4460,4460,7.14396,624.30360
202010401.00000,GITAKU,2020104.00000,MWERUA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,1770,3386,3573,6959,6959,15.68058,443.79740
202010402.00000,MAITHARUI,2020104.00000,MWERUA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,996,2000,2081,4081,4081,10.26473,397.57500
202010403.00000,KIANJANGA,2020104.00000,MWERUA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,993,1976,2115,4091,4091,7.63446,535.85980
202010404.00000,KITHUMBU,2020104.00000,MWERUA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,NDIA,89,2358,4176,4356,8532,8546,19.89095,429.64260
202010501.00000,KATHARE,2020105.00000,KANYEKIINE,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1505,3077,3212,6289,6289,11.86153,530.20140
202010502.00000,KIANJEGE,2020105.00000,KANYEKIINE,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,962,2125,2180,4305,4305,7.18673,599.02070
202010503.00000,KANYEI,2020105.00000,KANYEKIINE,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1478,3004,3115,6119,6119,8.76185,698.36850
202010504.00000,KIAGA,2020105.00000,KANYEKIINE,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,826,1849,1848,3697,3697,8.33439,443.58380
202010601.00000,KABARI,2020106.00000,MUTIRA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,2330,3963,4391,8354,8355,10.06955,829.72920
202010602.00000,KIRUNDA,2020106.00000,MUTIRA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1604,3196,3413,6609,6609,8.35229,791.28000
202010603.00000,KAGUMO,2020106.00000,MUTIRA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,611,1161,1379,2540,2540,4.63303,548.23730
202010604.00000,KAGUYU,2020106.00000,MUTIRA,20201.00000,NDIA,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1023,2012,2155,4167,4167,6.19710,672.41130
202020101.00000,KAGUYU,2020201.00000,KERUGOYA,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,4558,6598,7525,14123,14157,9.97208,1419.66370
202020102.00000,KAITHERI,2020201.00000,KERUGOYA,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,993,1791,1831,3622,3622,4.42553,818.43300
202020103.00000,KIMANDI,2020201.00000,KERUGOYA,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1104,2384,2554,4938,4938,7.70604,640.79610
202020201.00000,KANGU,2020202.00000,KUTUS,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,MWEA,87,568,1172,1296,2468,2468,9.19341,268.45320
202020202.00000,KAMIIGUA,2020202.00000,KUTUS,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,MWEA,87,1247,2253,2232,4485,4507,9.80083,459.85900
202020203.00000,KITHIRITI,2020202.00000,KUTUS,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,MWEA,87,1319,2790,2493,5283,5283,8.91647,592.49900
202020301.00000,NDUINI,2020203.00000,KOROMA,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,878,1890,1937,3827,3827,9.19566,416.17460
202020302.00000,KARIA,2020203.00000,KOROMA,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,943,1833,1969,3802,3802,5.37453,707.41070
202020303.00000,NGARU,2020203.00000,KOROMA,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1167,2550,2655,5205,5205,10.65520,488.49390
202020401.00000,MBETI,2020204.00000,INOI,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1104,2031,2211,4242,4242,4.97954,851.88590
202020402.00000,THAITA,2020204.00000,INOI,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1366,2918,3056,5974,5974,9.22472,647.60770
202020403.00000,KARIKO,2020204.00000,INOI,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,2420,4540,4777,9317,9318,11.69185,796.96540
202020404.00000,NDIMI,2020204.00000,INOI,20202.00000,CENTRAL,202.00000,KIRINYAGA,2.00000,CENTRAL,KERUGOYA/KUTUS,90,1530,3118,3174,6292,6292,7.66019,821.38950
202030101.00000,NGIROCHE,2020301.00000,KABARE,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,717,1455,1545,3000,3000,6.49230,462.08590
202030102.00000,KIRITINI,2020301.00000,KABARE,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1075,2157,2199,4356,4356,6.23778,698.32540
202030103.00000,RUKENYA,2020301.00000,KABARE,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,797,1642,1793,3435,3435,8.63646,397.73240
202030104.00000,MIKARARA,2020301.00000,KABARE,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,901,1938,1936,3874,3874,8.84345,438.06430
202030201.00000,NJUKU,2020302.00000,KIRIMA,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,2125,4103,4358,8461,8462,13.30795,635.86050
202030202.00000,MUTIGE,2020302.00000,KIRIMA,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1026,1938,2123,4061,4061,6.05100,671.12870
202030203.00000,GACHIGI,2020302.00000,KIRIMA,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,2091,4019,4551,8570,8570,13.72292,624.50270
202030301.00000,THIMU,2020303.00000,BARAGWI,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1108,2170,2163,4333,4333,5.85840,739.62170
202030302.00000,GATU,2020303.00000,BARAGWI,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1211,2454,2872,5326,5326,8.70148,612.07980
202030303.00000,RAIMU,2020303.00000,BARAGWI,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1332,2206,2125,4331,4336,5.32145,814.81550
202030304.00000,RWAMBITI,2020303.00000,BARAGWI,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1253,2615,2736,5351,5351,11.71136,456.90680
202030401.00000,KABARI,2020304.00000,NGARIAMA,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,995,2097,2028,4125,4125,7.71106,534.94590
202030402.00000,RUNGETO,2020304.00000,NGARIAMA,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1218,2479,2623,5102,5102,12.04218,423.67740
202030403.00000,NYANGENI,2020304.00000,NGARIAMA,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1251,2513,2647,5160,5160,10.17370,507.19010
202030404.00000,THIRIKWA,2020304.00000,NGARIAMA,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,1021,1865,1909,3774,3774,7.90096,477.66350
202030501.00000,KARIRU,2020305.00000,KARUMANDI,20203.00000,GICHUGU,202.00000,KIRINYAGA,2.00000,CENTRAL,GICHUGU,88,887,1920,1888,3808,3808,7.74552,491.63900
